Stocks holdings ,,,,,,,,,
 ,SEDOL,Ticker,Holdings name,Shares,Market value,% of funds*,Sector,Market,Security depository receipt type
,2566124,SLF,Sun Life Financial Inc.,18952,"$864,154.57 ",0.13833586,Life & Health Insurance,CA,---
,2011646,ATD.B,Alimentation Couche-Tard Inc.,26984,"$856,347.96 ",0.137086159,Food Retail,CA,---
,408284,STAN,Standard Chartered plc,89901,"$847,150.90 ",0.135613873,Diversified Banks,GB,---
,5176177,ORA,Orange SA,56624,"$832,162.12 ",0.133214434,Integrated Telecommunication Services,FR,---
,4834777,VIV,Vivendi SA,28630,"$829,058.09 ",0.132717534,Movies & Entertainment,FR,---
,6597603,8801,Mitsui Fudosan Co. Ltd.,33900,"$828,513.58 ",0.132630368,Diversified Real Estate Activites,JP,---
,2667470,AMXL,America Movil SAB de CV,1035641,"$827,088.67 ",0.132402265,Wireless Telecommunication Services,MX,---
,5966516,GLE,Societe Generale SA,23693,"$826,841.65 ",0.132362721,Diversified Banks,FR,---
,6596729,8802,Mitsubishi Estate Co. Ltd.,43000,"$822,799.74 ",0.131715683,Diversified Real Estate Activites,JP,---
,B09M9D2,KNEBV,Kone Oyj Class B,12555,"$820,948.02 ",0.131419255,Industrial Machinery,FI,---
,6885074,4543,Terumo Corp.,22900,"$812,362.04 ",0.130044792,Health Care Equipment,JP,---
,B1QH830,VOLV B,Volvo AB Class B,48440,"$810,943.36 ",0.129817686,Construction Machinery & Heavy Trucks,SE,---
,BFM0SV9,NDA FI,Nordea Bank Abp,98783,"$802,804.50 ",0.128514799,Diversified Banks,FI,---
,B1WT5G2,DSV,DSV PANALPINA A/S,6964,"$802,783.18 ",0.128511386,Air Freight & Logistics,DK,---
,B0HZL93,DSM,Koninklijke DSM NV,6133,"$801,866.65 ",0.128364665,Specialty Chemicals,NL,---
,BJ2KSG2,AKZA,Akzo Nobel NV,7826,"$799,225.54 ",0.12794187,Specialty Chemicals,NL,---
,B01C1P6,BBCA,Bank Central Asia Tbk PT,331500,"$797,259.68 ",0.127627171,Diversified Banks,ID,---
,4352097,FRE,Fresenius SE & Co. KGaA,14069,"$791,715.21 ",0.1267396,Health Care Services,DE,---
,B11ZRK9,LR,Legrand SA,9637,"$786,997.91 ",0.125984443,Electrical Components & Equipment,FR,---
,560399,LGEN,Legal & General Group plc,192160,"$771,922.84 ",0.123571191,Life & Health Insurance,GB,---
,4497749,KBC,KBC Group NV,10215,"$770,159.74 ",0.12328895,Diversified Banks,BE,---
,BYQFRK5,WCN,Waste Connections Inc.,8438,"$766,441.11 ",0.122693663,Environmental & Facilities Services,CA,---
,6196408,4519,Chugai Pharmaceutical Co. Ltd.,8300,"$764,390.58 ",0.12236541,Pharmaceuticals,JP,---
,6572707,6752,Panasonic Corp.,81300,"$762,528.06 ",0.122067253,Consumer Electronics,JP,---
,2242059,FEMSAUBD,Fomento Economico Mexicano SAB de CV,80500,"$760,699.99 ",0.121774611,Soft Drinks,MX,---
,4588364,ML,Cie Generale des Etablissements Michelin SCA,6125,"$753,740.49 ",0.120660519,Tires & Rubber,FR,---
,BJ2L575,GIB.A,CGI Inc.,8980,"$751,497.13 ",0.120301396,IT Consulting & Other Services,CA,---
,922320,SN.,Smith & Nephew plc,31145,"$750,622.37 ",0.120161363,Health Care Equipment,GB,---
,6499260,6971,Kyocera Corp.,11000,"$749,712.75 ",0.120015749,Electronic Components,JP,---
,BJT1GR5,ALC,Alcon Inc.,13227,"$749,198.65 ",0.11993345,Health Care Supplies,CH,---
,6661144,8591,ORIX Corp.,45200,"$749,025.82 ",0.119905783,Other Diversified Financial Services,JP,---
,4056719,G,Assicurazioni Generali SPA,36256,"$748,501.17 ",0.119821796,Multi-line Insurance,IT,---
,BYZQ077,1113,CK Asset Holdings Ltd.,103000,"$743,271.22 ",0.118984574,Real Estate Development,KY,---
,B4PT2P8,PPL,Pembina Pipeline Corp.,19929,"$738,656.79 ",0.118245885,Oil & Gas Storage & Transportation,CA,---
,BJVNSS4,FERG,Ferguson plc,8063,"$733,793.22 ",0.117467314,Trading Companies & Distributors,JE,---
,6763965,6273,SMC Corp./Japan,1600,"$731,704.68 ",0.117132975,Industrial Machinery,JP,---
,BD6G507,RACE,Ferrari NV,4379,"$727,073.35 ",0.116391581,Automobile Manufacturers,NL,---
,BYPC1T4,ASSA B,Assa Abloy AB,31060,"$726,041.76 ",0.116226442,Building Products,SE,---
,B1WGG93,GEBN,Geberit AG,1289,"$723,491.73 ",0.115818227,Building Products,CH,---
,5964651,VWS,Vestas Wind Systems A/S,7144,"$721,590.48 ",0.115513871,Heavy Electrical Equipment,DK,---
,6251363,1925,Daiwa House Industry Co. Ltd.,22900,"$708,912.11 ",0.113484288,Diversified Real Estate Activites,JP,---
,3091357,BT.A,BT Group plc,277329,"$706,691.98 ",0.113128884,Integrated Telecommunication Services,GB,---
,6356945,6702,Fujitsu Ltd.,7500,"$705,418.70 ",0.112925055,IT Consulting & Other Services,JP,---
,BF5M0K5,9434,Softbank Corp.,52500,"$704,008.13 ",0.112699248,Wireless Telecommunication Services,JP,---
,6148197,QNBK,Qatar National Bank QPSC,124339,"$703,556.01 ",0.112626871,Diversified Banks,QA,---
,5002465,HEN,Henkel AG & Co. KGaA,7464,"$701,563.43 ",0.112307894,Household Products,DE,---
,5671519,WKL,Wolters Kluwer NV,9588,"$700,075.88 ",0.112069764,Research & Consulting Services,NL,---
,B601QS4,8750,Dai-ichi Life Holdings Inc.,42300,"$697,115.84 ",0.111595914,Life & Health Insurance,JP,---
,5902941,NOKIA,Nokia Oyj,186945,"$691,488.14 ",0.110695019,Communications Equipment,FI,---
,6560393,35420,NAVER Corp.,4294,"$690,882.85 ",0.110598122,Interactive Media & Services,KR,---
,216238,AV.,Aviva plc,122754,"$681,356.61 ",0.10907314,Multi-line Insurance,GB,---
,B0PB4M7,823,Link REIT,63500,"$672,717.61 ",0.107690189,Retail REITs,HK,---
,4263304,DNB,DNB ASA,35790,"$669,734.83 ",0.107212699,Diversified Banks,NO,---
,6804682,4507,Shionogi & Co. Ltd.,10800,"$668,104.43 ",0.1069517,Pharmaceuticals,JP,---
,6307200,4523,Eisai Co. Ltd.,8900,"$665,951.40 ",0.106607038,Pharmaceuticals,JP,---
,B8FMRX8,COLO B,Coloplast A/S Class B,5353,"$664,098.87 ",0.106310481,Health Care Supplies,DK,---
,BPFJHC7,AXISBANK,Axis Bank Ltd.,62727,"$663,080.43 ",0.106147447,Diversified Banks,IN,---
,6497509,6326,Kubota Corp.,42000,"$659,536.50 ",0.105580126,Agricultural & Farm Machinery,JP,---
,BG36ZK1,B3SA3,B3 SA - Brasil Bolsa Balcao,61360,"$659,167.53 ",0.105521061,Financial Exchanges & Data,BR,---
,6859927,16,Sun Hung Kai Properties Ltd.,43000,"$658,539.98 ",0.105420601,Diversified Real Estate Activites,HK,---
,5962332,STM,STMicroelectronics NV,24363,"$657,331.82 ",0.105227196,Semiconductors,NL,---
,4519579,KRZ,Kerry Group plc,5246,"$654,602.97 ",0.104790355,Packaged Foods & Meats,IE,---
,6372480,2454,MediaTek Inc.,44104,"$653,492.74 ",0.104612627,Semiconductors,TW,---
,5687431,HM B,Hennes & Mauritz AB Class B,32024,"$653,211.04 ",0.104567532,Apparel Retail,SE,---
,6791591,9735,Secom Co. Ltd.,7300,"$651,472.03 ",0.104289147,Security & Alarm Services,JP,---
,6709099,BBRI,Bank Rakyat Indonesia Persero Tbk PT,2040900,"$645,997.78 ",0.103412817,Diversified Banks,ID,---
,5253973,RMS,Hermes International,846,"$633,748.66 ",0.101451949,"Apparel, Accessories & Luxury Goods",FR,---
,6957995,9021,West Japan Railway Co.,7300,"$631,403.04 ",0.101076457,Railroads,JP,---
,B8KF9B4,WPP,WPP plc,44769,"$630,005.35 ",0.100852712,Advertising,JE,---
,7437805,SLHN,Swiss Life Holding AG,1240,"$622,071.25 ",0.099582603,Life & Health Insurance,CH,---
,2077303,NA,National Bank of Canada,11179,"$620,524.68 ",0.099335024,Diversified Banks,CA,---
,BF1K7P7,ESSITY B,Essity AB Class B,19249,"$619,937.81 ",0.099241077,Household Products,SE,---
,6192150,688,China Overseas Land & Investment Ltd.,158000,"$615,345.86 ",0.098505987,Real Estate Development,HK,---
,B03FYZ4,GMG,Goodman Group,65226,"$612,945 ",0.098121651,Industrial REITs,AU,---
,5226038,SAMPO,Sampo Oyj Class A,14022,"$612,247.17 ",0.098009941,Multi-line Insurance,FI,---
,6637101,NCM,Newcrest Mining Ltd.,28762,"$607,427.74 ",0.097238436,Gold,AU,---
,6643108,8604,Nomura Holdings Inc.,117600,"$605,144.88 ",0.09687299,Investment Banking & Brokerage,JP,---
,B4MGD82,TAL,TAL Education Group,12524,"$603,656.80 ",0.096634775,Education Services,KY,ADR
,6408374,11,Hang Seng Bank Ltd.,29200,"$603,563.30 ",0.096619807,Diversified Banks,HK,---
,2347200,FTS,Fortis Inc./Canada,14527,"$602,760.59 ",0.096491308,Electric Utilities,CA,---
,2554475,MG,Magna International Inc.,10986,"$602,366.64 ",0.096428243,Auto Parts & Equipment,CA,---
,B09DHL9,MTX,MTU Aero Engines AG,2110,"$601,195.94 ",0.096240835,Aerospace & Defense,DE,---
,6640381,6902,Denso Corp.,13200,"$596,142.90 ",0.095431932,Auto Parts & Equipment,JP,---
,4741844,MRK,Merck KGaA,5014,"$591,121.88 ",0.094628156,Pharmaceuticals,DE,---
,6480048,8267,Aeon Co. Ltd.,28500,"$588,137.16 ",0.094150355,Hypermarkets & Super Centers,JP,---
,B1CN1G6,EDU,New Oriental Education & Technology Group Inc.,4826,"$585,152.50 ",0.093672564,Education Services,KY,ADR
,6261674,HINDUNILVR,Hindustan Unilever Ltd.,21708,"$585,009.31 ",0.093649642,Household Products,IN,---
,7262610,ACA,Credit Agricole SA,39868,"$580,135.74 ",0.092869469,Diversified Banks,FR,---
,B02VD01,SNGNF,Singapore Telecommunications Ltd.,231100,"$579,395.06 ",0.092750899,Integrated Telecommunication Services,SG,---
,BRJFWP3,FCA,Fiat Chrysler Automobiles NV,38840,"$575,865.15 ",0.092185823,Automobile Manufacturers,NL,---
,6132101,5108,Bridgestone Corp.,15500,"$575,826.74 ",0.092179675,Tires & Rubber,JP,---
,B29NF31,FNV,Franco-Nevada Corp.,5571,"$575,268.87 ",0.092090369,Gold,CA,---
,6066608,AMC,Amcor plc,52609,"$575,241.82 ",0.092086039,Paper Packaging,JE,---
,B04YJV1,IFC,Intact Financial Corp.,5310,"$574,202.15 ",0.091919606,Property & Casualty Insurance,CA,---
,790873,SSE,SSE plc,30097,"$574,021.05 ",0.091890616,Electric Utilities,GB,---
,6889526,NBK,National Bank of Kuwait SAKP,162194,"$572,556.93 ",0.091656236,Diversified Banks,KW,---
,BZ1HM42,ADYEN,Adyen NV,691,"$568,416.38 ",0.090993407,Data Processing & Outsourced Services,NL,---
,5129074,FME,Fresenius Medical Care AG & Co. KGaA,7656,"$563,697.22 ",0.090237953,Health Care Services,DE,---
,6356525,4901,FUJIFILM Holdings Corp.,11800,"$563,519.62 ",0.090209522,"Technology Hardware, Storage & Periphera",JP,---
,6658801,7733,Olympus Corp.,36400,"$561,022.47 ",0.089809773,Health Care Equipment,JP,---
,2421041,GFNORTEO,Grupo Financiero Banorte SAB de CV,100200,"$559,890.52 ",0.089628568,Diversified Banks,MX,---
,6718976,2628,China Life Insurance Co. Ltd.,201000,"$559,113.17 ",0.089504128,Life & Health Insurance,CN,---
,5750355,DBK,Deutsche Bank AG,72133,"$558,926.54 ",0.089474252,Diversified Capital Markets,DE,---
,BMJ6DW5,INF,Informa plc,49034,"$557,698.35 ",0.08927764,Advertising,GB,---
,6193766,1109,China Resources Land Ltd.,112000,"$557,237.67 ",0.089203893,Real Estate Development,KY,---
,53673,AHT,Ashtead Group plc,17347,"$554,669.14 ",0.088792717,Trading Companies & Distributors,GB,---
,B119QG0,PGHN,Partners Group Holding AG,605,"$554,499.03 ",0.088765486,Asset Management & Custody Banks,CH,---
,B1JB4K8,SY1,Symrise AG Class A,5217,"$548,355.50 ",0.087782015,Specialty Chemicals,DE,---
,BD4T6W7,TLKM,Telekomunikasi Indonesia Persero Tbk PT,1910400,"$547,286.37 ",0.087610866,Integrated Telecommunication Services,ID,---
